Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,6.072717,6.121221,6.024213,6.072717,3.328544,374307281
2009-08-04,6.043614,6.140623,5.927204,5.975709,3.275372,405723018
2009-08-05,5.869000,5.966008,5.752590,5.781692,3.169029,462639370
2009-08-06,5.762290,5.810795,5.684684,5.762290,3.158394,452482576
2009-08-07,5.645881,5.645881,5.529471,5.577975,3.057368,532447339
2009-08-10,5.674983,5.859299,5.655581,5.801094,3.179663,454251360
2009-08-11,5.771991,5.898102,5.752590,5.859299,3.211566,424043965
2009-08-12,5.791393,5.839897,5.723487,5.762290,3.158394,437848998
2009-08-13,5.839897,5.917504,5.820495,5.907803,3.238152,415464764
2009-08-14,5.966008,5.966008,5.878700,5.927204,3.248785,383396006
2009-08-17,5.810795,5.888401,5.742889,5.771991,3.163711,516776625
2009-08-18,5.771991,5.839897,5.694385,5.762290,3.158394,381652745
2009-08-19,5.733188,5.810795,5.597376,5.655581,3.099905,437817676
2009-08-20,5.723487,5.791393,5.684684,5.713786,3.131808,284923296
2009-08-21,5.713786,5.771991,5.607077,5.665282,3.105222,294148042
2009-08-24,5.869000,5.869000,5.781692,5.810795,3.184980,395402609
2009-08-25,5.694385,5.801094,5.674983,5.781692,3.169029,275848995
2009-08-26,5.839897,5.849598,5.723487,5.733188,3.142443,231817500
2009-08-27,5.674983,5.762290,5.645881,5.733188,3.142443,340351233
2009-08-28,5.801094,5.801094,5.645881,5.674983,3.110540,276755997
2009-08-31,5.558573,5.694385,5.529471,5.674983,3.110540,340324419
2009-09-01,5.723487,5.723487,5.645881,5.674983,3.110540,232598900
2009-09-02,5.626479,5.655581,5.558573,5.607077,3.073320,220033056
2009-09-03,5.607077,5.694385,5.607077,5.655581,3.099905,235726231
2009-09-04,5.713786,5.869000,5.684684,5.859299,3.211566,499121639
2009-09-07,5.956307,5.985409,5.898102,5.966008,3.270055,379757748
2009-09-08,5.966008,6.130922,5.946606,6.111520,3.349812,638091522
2009-09-09,6.121221,6.121221,6.014512,6.033914,3.307275,237419475
2009-09-10,6.101819,6.189127,6.092119,6.101819,3.344495,337427930
2009-09-11,6.121221,6.189127,6.092119,6.121221,3.355129,270994561
2009-09-14,6.063016,6.111520,6.024213,6.101819,3.344495,253512572
2009-09-15,6.130922,6.150324,6.082418,6.101819,3.344495,97855375
2009-09-16,6.189127,6.266733,6.130922,6.257033,3.429569,414876514
2009-09-17,6.354041,6.373443,6.266733,6.286135,3.445521,401716818
2009-09-18,6.247332,6.324938,6.218229,6.286135,3.445521,262355548
2009-09-21,6.247332,6.354041,6.237631,6.295836,3.450838,269357652
2009-09-22,6.247332,6.295836,6.227930,6.266733,3.434886,215114844
2009-09-23,6.218229,6.266733,6.198828,6.218229,3.408300,185321660
2009-09-24,6.189127,6.189127,5.966008,6.033914,3.307275,473228967
2009-09-25,5.975709,6.082418,5.927204,6.053315,3.317909,191241781
2009-09-28,5.975709,6.053315,5.946606,5.966008,3.270055,166456939
2009-09-29,6.072717,6.111520,6.024213,6.053315,3.317909,209217109
2009-09-30,6.004811,6.082418,5.975709,6.004811,3.291323,184948147
2009-10-02,5.820495,5.917504,5.820495,5.907803,3.238152,298232053
2009-10-05,5.888401,5.985409,5.888401,5.975709,3.275372,166622643
2009-10-06,6.004811,6.092119,5.985409,6.082418,3.333860,238984148
2009-10-07,6.198828,6.315238,6.150324,6.276434,3.440203,534488437
2009-10-08,6.305537,6.354041,6.286135,6.305537,3.456156,296426440
2009-10-09,6.354041,6.373443,6.295836,6.334639,3.472107,278777574
2009-10-12,6.383143,6.392844,6.286135,6.305537,3.456156,179996340
2009-10-13,6.344340,6.431647,6.305537,6.402545,3.509326,356604084
2009-10-14,6.412246,6.528656,6.412246,6.518955,3.573133,320545114
2009-10-15,6.577160,6.654766,6.577160,6.615963,3.626304,360686814
2009-10-16,6.645066,6.674168,6.518955,6.538357,3.583767,357963284
2009-10-19,6.489852,6.654766,6.480152,6.645066,3.642256,233055957
2009-10-20,6.703271,6.751775,6.674168,6.732373,3.690110,273922627
2009-10-21,6.712971,6.722672,6.654766,6.683869,3.663525,190701949
2009-10-22,6.674168,6.742074,6.577160,6.722672,3.684793,294116458
2009-10-23,6.780877,6.887586,6.751775,6.839082,3.748599,368928215
2009-10-27,6.645066,6.780877,6.625664,6.703271,3.674159,252476108
2009-10-28,6.683869,6.742074,6.528656,6.567459,3.599718,284297967
2009-10-29,6.431647,6.470451,6.354041,6.412246,3.514644,345704117
2009-10-30,6.499553,6.722672,6.489852,6.606262,3.620987,344595796
2009-11-02,6.412246,6.586861,6.354041,6.567459,3.599718,307189345
2009-11-03,6.548057,6.596562,6.402545,6.412246,3.514644,262229278
2009-11-04,6.489852,6.596562,6.441348,6.567459,3.599718,181106015
2009-11-05,6.509254,6.548057,6.451049,6.499553,3.562499,171692778
2009-11-06,6.664467,6.693570,6.557758,6.567459,3.599718,198315020
2009-11-09,6.606262,6.780877,6.577160,6.771176,3.711379,294206798
2009-11-10,6.858484,6.926390,6.800279,6.829381,3.743282,280227319
2009-11-11,6.868185,6.906988,6.819681,6.897287,3.780501,171683654
2009-11-12,6.916689,6.945791,6.809980,6.819681,3.737965,250991948
2009-11-13,6.868185,6.945791,6.790578,6.916689,3.791137,229156710
2009-11-16,7.013697,7.178611,6.984595,7.168910,3.929383,300513313
2009-11-17,7.236816,7.236816,7.081603,7.168910,3.929383,179112482
2009-11-18,7.227115,7.227115,7.033099,7.120406,3.902797,173261111
2009-11-19,7.120406,7.149509,6.897287,6.945791,3.807088,149933606
2009-11-20,6.936090,6.955492,6.839082,6.897287,3.780501,186481610
2009-11-23,6.936090,7.207714,6.916689,7.178611,3.934700,194994321
2009-11-24,7.130107,7.168910,6.887586,6.936090,3.801770,301083771
2009-11-25,6.809980,6.936090,6.751775,6.936090,3.801770,516689923
2009-11-26,6.887586,6.887586,6.606262,6.683869,3.663525,528158744
2009-11-27,6.480152,6.596562,6.324938,6.363742,3.488059,765504482
2009-11-30,6.625664,6.732373,6.567459,6.693570,3.668842,368280936
2009-12-01,6.674168,6.868185,6.635365,6.829381,3.743282,233841406
2009-12-02,6.965193,7.003996,6.877885,6.926390,3.796453,294434880
2009-12-03,7.023398,7.052500,6.936090,6.984595,3.828356,224208521
2009-12-04,6.984595,7.013697,6.848783,6.965193,3.817723,196003464
2009-12-07,6.906988,7.003996,6.877885,6.906988,3.785820,141637791
2009-12-08,6.839082,6.848783,6.732373,6.761476,3.706062,209428640
2009-12-09,6.722672,6.771176,6.596562,6.635365,3.636939,280645076
2009-12-10,6.693570,6.722672,6.518955,6.586861,3.610353,308590454
2009-12-11,6.645066,6.761476,6.596562,6.635365,3.636939,302879489
2009-12-14,6.451049,6.771176,6.451049,6.645066,3.642256,335595599
2009-12-15,6.586861,6.586861,6.480152,6.499553,3.562499,325022378
2009-12-16,6.451049,6.489852,6.315238,6.363742,3.488059,419762172
2009-12-17,6.354041,6.373443,6.208528,6.257033,3.429569,347835621
2009-12-18,6.150324,6.237631,6.150324,6.169725,3.381715,334732856
2009-12-21,6.160024,6.179426,6.063016,6.092119,3.339178,209009256
2009-12-22,6.111520,6.276434,6.111520,6.218229,3.408300,258317863
2009-12-23,6.257033,6.334639,6.160024,6.315238,3.461473,216713439
2009-12-24,6.334639,6.470451,6.324938,6.421947,3.519962,136166477
2009-12-28,6.480152,6.538357,6.383143,6.402545,3.509326,143534096
2009-12-29,6.441348,6.460750,6.324938,6.363742,3.488059,145711196
2009-12-30,6.305537,6.373443,6.218229,6.286135,3.445521,336198826
2009-12-31,6.334639,6.480152,6.305537,6.470451,3.546547,136192339
2010-01-04,6.460750,6.538357,6.334639,6.392844,3.504010,152411399
2010-01-05,6.489852,6.557758,6.431647,6.548057,3.589084,218015415
2010-01-06,6.548057,6.596562,6.470451,6.518955,3.573133,313089841
2010-01-07,6.596562,6.596562,6.402545,6.412246,3.514644,244785125
2010-01-08,6.451049,6.460750,6.305537,6.334639,3.472107,367803213
2010-01-11,6.421947,6.518955,6.324938,6.363742,3.488059,280214307
2010-01-12,6.315238,6.363742,6.198828,6.227930,3.413618,422797851
2010-01-13,6.111520,6.111520,5.946606,5.985409,3.280688,800575332
2010-01-14,6.014512,6.072717,5.917504,5.927204,3.248785,372665182
2010-01-15,5.985409,6.033914,5.927204,5.956307,3.264738,360273745
2010-01-18,5.888401,6.111520,5.839897,5.985409,3.280688,396059553
2010-01-19,5.995110,6.237631,5.995110,6.227930,3.413618,427973343
2010-01-20,6.160024,6.179426,5.966008,6.033914,3.307275,445119776
2010-01-21,6.014512,6.053315,5.888401,5.936905,3.254103,527485047
2010-01-22,5.839897,6.033914,5.801094,6.014512,3.296640,699622098
2010-01-25,5.956307,6.033914,5.917504,5.946606,3.259421,294919502
2010-01-26,5.917504,5.946606,5.742889,5.771991,3.163711,392806849
2010-01-27,5.801094,5.849598,5.723487,5.762290,3.158394,246003446
2010-01-28,5.839897,5.956307,5.810795,5.936905,3.254103,368071390
2010-01-29,5.820495,5.927204,5.723487,5.801094,3.179663,335147839
2010-02-01,5.820495,5.927204,5.742889,5.907803,3.238152,352420918
2010-02-02,5.966008,5.995110,5.810795,5.820495,3.190297,305689838
2010-02-03,5.869000,5.966008,5.801094,5.917504,3.243469,289800584
2010-02-04,5.869000,5.898102,5.791393,5.810795,3.184980,283933349
2010-02-05,5.665282,5.704085,5.626479,5.636180,3.089271,384842459
2010-02-08,5.645881,5.665282,5.548872,5.587676,3.062686,267985332
2010-02-09,5.616778,5.733188,5.577975,5.694385,3.121174,248710728
2010-02-10,5.704085,5.771991,5.645881,5.733188,3.142443,240962464
2010-02-11,5.781692,5.839897,5.742889,5.810795,3.184980,227155022
2010-02-12,5.820495,5.859299,5.762290,5.781692,3.169029,203330751
2010-02-17,5.907803,5.927204,5.791393,5.820495,3.190297,192267138
2010-02-18,5.820495,5.849598,5.742889,5.762290,3.158394,125971758
2010-02-19,5.704085,5.704085,5.587676,5.597376,3.068002,241162993
2010-02-22,5.733188,5.762290,5.665282,5.684684,3.115856,202417345
2010-02-23,5.655581,5.801094,5.577975,5.752590,3.153077,250326474
2010-02-24,5.704085,5.733188,5.645881,5.665282,3.105222,226769831
2010-02-25,5.645881,5.704085,5.577975,5.616778,3.078637,381439149
2010-02-26,5.694385,5.713786,5.636180,5.694385,3.121174,270036358
2010-03-01,5.791393,5.936905,5.762290,5.927204,3.248785,671562880
2010-03-02,6.014512,6.014512,5.956307,5.995110,3.286006,482563924
2010-03-03,6.033914,6.033914,5.927204,5.956307,3.264738,340572649
2010-03-04,6.014512,6.014512,5.762290,5.781692,3.169029,464089812
2010-03-05,5.869000,5.995110,5.742889,5.917504,3.243469,654394348
2010-03-08,6.043614,6.063016,5.995110,6.024213,3.301958,459657489
2010-03-09,6.024213,6.063016,5.985409,6.014512,3.296640,263493259
2010-03-10,6.063016,6.063016,5.995110,6.033914,3.307275,162470702
2010-03-11,6.063016,6.072717,5.956307,6.004811,3.291323,207652083
2010-03-12,5.956307,6.014512,5.927204,6.004811,3.291323,221027265
2010-03-15,5.927204,5.966008,5.888401,5.917504,3.243469,194935510
2010-03-16,5.917504,5.975709,5.869000,5.898102,3.232835,155233560
2010-03-17,5.936905,6.043614,5.907803,6.004811,3.291323,297296597
2010-03-18,5.995110,6.111520,5.995110,6.033914,3.307275,267673831
2010-03-19,6.033914,6.092119,6.014512,6.072717,3.328544,191790457
2010-03-22,6.014512,6.014512,5.917504,5.956307,3.264738,289305793
2010-03-23,5.995110,6.053315,5.966008,5.985409,3.280688,174629653
2010-03-24,6.063016,6.072717,6.004811,6.014512,3.296640,193722465
2010-03-25,6.014512,6.024213,5.898102,5.927204,3.248785,224176843
2010-03-26,5.830196,5.966008,5.830196,5.907803,3.238152,389873679
2010-03-29,5.927204,6.043614,5.917504,5.966008,3.270055,277101423
2010-03-30,5.995110,6.101819,5.966008,6.072717,3.328544,329047558
2010-03-31,6.111520,6.218229,6.101819,6.169725,3.381715,572529678
2010-04-01,6.266733,6.324938,6.247332,6.305537,3.456156,401014045
2010-04-07,6.460750,6.577160,6.421947,6.567459,3.599718,617367287
2010-04-08,6.518955,6.586861,6.499553,6.548057,3.589084,309389978
2010-04-09,6.635365,6.693570,6.548057,6.654766,3.647573,470979008
2010-04-12,6.742074,6.742074,6.528656,6.548057,3.589084,344420800
2010-04-13,6.567459,6.625664,6.548057,6.586861,3.610353,383542418
2010-04-14,6.577160,6.654766,6.557758,6.635365,3.636939,286556371
2010-04-15,6.674168,6.712971,6.548057,6.567459,3.599718,266926319
2010-04-16,6.548057,6.567459,6.334639,6.392844,3.504010,450511736
2010-04-19,6.276434,6.286135,6.169725,6.247332,3.424253,478927225
2010-04-20,6.305537,6.383143,6.189127,6.363742,3.488059,231020787
2010-04-21,6.441348,6.451049,6.208528,6.237631,3.418935,323758906
2010-04-22,6.160024,6.247332,6.150324,6.237631,3.418935,282587599
2010-04-23,6.208528,6.237631,6.111520,6.130922,3.360447,306542661
2010-04-26,6.227930,6.266733,6.198828,6.218229,3.408300,174866591
2010-04-27,6.111520,6.179426,6.072717,6.121221,3.355129,256476088
2010-04-28,5.985409,6.053315,5.985409,6.033914,3.307275,356170847
2010-04-29,6.043614,6.092119,5.956307,5.975709,3.275372,245626780
2010-04-30,6.053315,6.247332,6.024213,6.227930,3.413618,371313942
2010-05-03,6.121221,6.189127,6.111520,6.130922,3.360447,259569111
2010-05-04,6.130922,6.218229,6.092119,6.101819,3.344495,207319497
2010-05-05,5.966008,6.053315,5.946606,6.004811,3.291323,456250835
2010-05-06,5.975709,6.043614,5.898102,6.033914,3.307275,358625873
2010-05-07,5.966008,6.140623,5.946606,6.092119,3.339178,473839367
2010-05-10,6.247332,6.247332,6.179426,6.198828,3.397666,352264190
2010-05-11,6.198828,6.247332,6.024213,6.101819,3.344495,351343037
2010-05-12,6.101819,6.140623,6.033914,6.121221,3.355129,229964788
2010-05-13,6.208528,6.208528,6.169725,6.169725,3.381715,256607449
2010-05-14,6.140623,6.218229,6.101819,6.130922,3.360447,245293907
2010-05-17,6.072717,6.072717,6.014512,6.024213,3.301958,283450467
2010-05-18,6.009662,6.140623,5.995110,6.101819,3.344495,178329325
2010-05-19,6.075627,6.082418,5.975709,5.985409,3.280688,177356169
2010-05-20,5.975709,6.063016,5.907803,5.966008,3.270055,251779686
2010-05-24,6.082418,6.082418,6.043614,6.043614,3.312591,227624144
2010-05-25,5.956307,5.966008,5.810795,5.820495,3.190297,432606822
2010-05-26,5.820495,5.936905,5.820495,5.907803,3.238152,267664547
2010-05-27,5.849598,6.063016,5.830196,5.975709,3.275372,444925904
2010-05-28,6.072717,6.140623,6.053315,6.082418,3.333860,322129717
2010-05-31,6.072717,6.130922,6.043614,6.111520,3.349812,168251346
2010-06-01,6.014512,6.111520,6.014512,6.033914,3.307275,185027953
2010-06-02,6.053315,6.072717,5.927204,6.004811,3.291323,211753819
2010-06-03,6.140623,6.140623,6.043614,6.063016,3.323226,198033488
2010-06-04,6.024213,6.092119,6.014512,6.053315,3.317909,174167210
2010-06-07,5.878700,5.946606,5.869000,5.946606,3.259421,291027898
2010-06-08,5.956307,5.975709,5.907803,5.936905,3.254103,159862603
2010-06-09,5.936905,6.063016,5.898102,5.975709,3.275372,198861058
2010-06-10,5.975709,6.014512,5.966008,5.985409,3.280688,96918517
2010-06-11,6.063016,6.101819,5.985409,6.004811,3.291323,187508739
2010-06-14,6.082418,6.092119,6.043614,6.072717,3.328544,167818660
2010-06-15,6.063016,6.121221,6.053315,6.111520,3.349812,181633001
2010-06-17,6.092119,6.150324,6.092119,6.130922,3.360447,171696972
2010-06-18,6.160024,6.227930,6.130922,6.208528,3.402983,309172123
2010-06-21,6.305537,6.538357,6.295836,6.518955,3.573133,678491904
2010-06-22,6.499553,6.528656,6.460750,6.509254,3.567815,378199460
2010-06-23,6.431647,6.489852,6.421947,6.480152,3.551865,263864382
2010-06-24,6.441348,6.528656,6.441348,6.489852,3.557181,190409991
2010-06-25,6.480152,6.528656,6.441348,6.499553,3.562499,243078926
2010-06-28,6.548057,6.557758,6.509254,6.548057,3.589084,213855503
2010-06-29,6.548057,6.557758,6.363742,6.402545,3.509326,430595226
2010-06-30,6.111520,6.150324,6.092119,6.150324,3.477514,311649626
2010-07-02,6.150324,6.150324,5.995110,6.014512,3.400723,325539837
2010-07-05,5.985409,6.043614,5.946606,5.956307,3.367813,255738284
2010-07-06,5.917504,6.101819,5.917504,6.092119,3.444603,233666153
2010-07-07,6.033914,6.092119,5.995110,6.014512,3.400723,180017595
2010-07-08,6.014512,6.140623,6.014512,6.024213,3.406208,189631638
2010-07-09,6.053315,6.179426,6.033914,6.140623,3.472029,292801647
2010-07-12,6.189127,6.315238,6.160024,6.286135,3.554305,306265203
2010-07-13,6.286135,6.373443,6.276434,6.324938,3.576244,305175695
2010-07-14,6.421947,6.431647,6.305537,6.315238,3.570759,227024323
2010-07-15,6.324938,6.383143,6.160024,6.169725,3.488484,251719279
2010-07-16,6.169725,6.247332,6.111520,6.130922,3.466544,205890723
2010-07-19,6.072717,6.130922,6.063016,6.092119,3.444603,160315283
2010-07-20,6.092119,6.237631,6.092119,6.198828,3.504939,191974890
2010-07-21,6.286135,6.286135,6.257033,6.276434,3.548819,196158832
2010-07-22,6.266733,6.305537,6.227930,6.305537,3.565275,175046986
2010-07-23,null,null,null,null,null,null
2010-07-26,null,null,null,null,null,null
2010-07-27,6.392844,6.402545,6.334639,6.392844,3.614640,202051340
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,6.363742,6.431647,6.354041,6.392844,3.614640,132475619
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,null,null,null,null,null,null
2010-08-05,6.567459,6.596562,6.528656,6.586861,3.724341,194710316
2010-08-06,6.596562,6.674168,6.567459,6.664467,3.768221,306887046
2010-08-09,null,null,null,null,null,null
2010-08-10,6.674168,6.693570,6.499553,6.518955,3.685946,260688406
2010-08-11,6.499553,6.557758,6.334639,6.344340,3.587214,342839756
2010-08-12,6.257033,6.324938,6.227930,6.315238,3.570759,374471906
2010-08-13,6.305537,6.373443,6.266733,6.363742,3.598185,211298593
2010-08-16,6.295836,6.489852,6.295836,6.421947,3.631095,159571764
2010-08-17,6.431647,6.431647,6.354041,6.392844,3.614640,106707093
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,6.305537,6.373443,6.295836,6.344340,3.587214,150164936
2010-08-23,6.315238,6.344340,6.257033,6.276434,3.548819,182675568
2010-08-24,null,null,null,null,null,null
2010-08-25,null,null,null,null,null,null
2010-08-26,6.266733,6.266733,6.208528,6.227930,3.521394,155425659
2010-08-27,6.198828,6.266733,6.198828,6.227930,3.521394,155288365
2010-08-30,6.305537,6.324938,6.266733,6.305537,3.565275,137052023
2010-08-31,6.247332,6.257033,6.160024,6.227930,3.521394,206621266
2010-09-01,6.227930,6.286135,6.208528,6.247332,3.532364,139314934
2010-09-02,6.344340,6.354041,6.276434,6.295836,3.559790,161775744
2010-09-03,6.334639,6.334639,6.266733,6.295836,3.559790,141241218
2010-09-06,6.354041,6.421947,6.324938,6.392844,3.614640,207687620
2010-09-07,6.421947,6.421947,6.383143,6.383143,3.609155,153465480
2010-09-08,6.373443,6.383143,6.305537,6.334639,3.581729,245547411
2010-09-09,6.373443,6.412246,6.334639,6.392844,3.614640,154300663
2010-09-10,6.451049,6.451049,6.354041,6.412246,3.625610,139988803
2010-09-13,6.460750,6.548057,6.451049,6.548057,3.702400,318473081
2010-09-14,6.596562,6.635365,6.538357,6.557758,3.707885,256181642
2010-09-15,6.586861,6.596562,6.509254,6.538357,3.696916,171898429
2010-09-16,6.460750,6.509254,6.383143,6.499553,3.674975,276594574
2010-09-17,6.548057,6.693570,6.528656,6.654766,3.762735,383171370
2010-09-20,6.596562,6.645066,6.518955,6.557758,3.707885,211023676
2010-09-21,6.606262,6.606262,6.480152,6.528656,3.691430,168071128
2010-09-22,6.586861,6.625664,6.548057,6.567459,3.713370,177594836
2010-09-24,6.557758,6.615963,6.499553,6.586861,3.724341,163087335
2010-09-27,6.683869,6.683869,6.509254,6.518955,3.685946,256208505
2010-09-28,6.499553,6.606262,6.480152,6.489852,3.669490,240307128
2010-09-29,6.577160,6.635365,6.557758,6.625664,3.746280,300558216
2010-09-30,6.548057,6.615963,6.509254,6.596562,3.729825,329405886
2010-10-04,6.596562,6.645066,6.538357,6.577160,3.718855,299844533
2010-10-05,6.518955,6.596562,6.518955,6.586861,3.724341,199309046
2010-10-06,6.693570,6.809980,6.674168,6.703271,3.790161,633454662
2010-10-07,6.722672,6.819681,6.635365,6.674168,3.773705,371017781
2010-10-08,6.674168,6.771176,6.654766,6.674168,3.773705,139965020
2010-10-11,6.800279,6.839082,6.722672,6.771176,3.828556,311997827
2010-10-12,6.732373,6.790578,6.703271,6.780877,3.834041,171025317
2010-10-13,6.868185,6.974894,6.809980,6.955492,3.932772,339089611
2010-10-14,7.062201,7.178611,7.033099,7.159209,4.047958,679607422
2010-10-15,7.130107,7.227115,7.071902,7.217414,4.080867,372390841
2010-10-18,7.217414,7.256218,7.062201,7.081603,4.004078,267157623
2010-10-19,7.120406,7.188312,7.081603,7.168910,4.053442,204601295
2010-10-20,7.110705,7.227115,7.042800,7.188312,4.064413,332318866
2010-10-21,7.324124,7.324124,7.256218,7.314423,4.135718,294726111
2010-10-22,7.343525,7.353226,7.159209,7.198013,4.069898,180994615
2010-10-25,7.265919,7.295021,7.178611,7.198013,4.069898,182623733
2010-10-26,7.236816,7.275619,7.159209,7.265919,4.108294,139184814
2010-10-27,7.265919,7.324124,7.042800,7.062201,3.993107,204007196
2010-10-28,7.110705,7.159209,7.062201,7.139808,4.036988,142710740
2010-10-29,7.110705,7.198013,7.062201,7.168910,4.053442,239462140
2010-11-01,7.314423,7.411431,7.168910,7.411431,4.190568,282197724
2010-11-02,7.382328,7.586046,7.333824,7.576345,4.283815,328278244
2010-11-03,7.760661,7.809165,7.576345,7.780062,4.399000,415084612
2010-11-04,7.925575,8.032284,7.838267,8.022583,4.536127,396626315
2010-11-05,8.022583,8.216600,7.974079,8.051686,4.552582,524024583
2010-11-08,7.877071,7.877071,7.818866,7.877071,4.453851,391639299
2010-11-09,7.867370,7.944976,7.799464,7.828566,4.426425,296046567
2010-11-10,7.920000,7.930000,7.640000,7.660000,4.331114,339871725
2010-11-11,7.670000,7.800000,7.530000,7.720000,4.365039,257430972
2010-11-12,7.600000,7.690000,7.410000,7.430000,4.201068,339430718
2010-11-15,7.400000,7.400000,7.300000,7.340000,4.150180,268151119
2010-11-16,7.340000,7.430000,7.180000,7.190000,4.065367,333893262
2010-11-17,7.120000,7.260000,7.100000,7.110000,4.020134,310062317
2010-11-18,7.180000,7.310000,7.120000,7.300000,4.127563,256723865
2010-11-19,7.300000,7.320000,7.070000,7.230000,4.087985,300500812
2010-11-22,7.160000,7.270000,7.140000,7.230000,4.087985,192621386
2010-11-23,7.100000,7.130000,7.020000,7.050000,3.986208,332510173
2010-11-24,7.120000,7.140000,7.030000,7.060000,3.991862,258549242
2010-11-25,7.060000,7.160000,7.030000,7.050000,3.986208,200534791
2010-11-26,7.000000,7.050000,6.950000,6.960000,3.935321,214915777
2010-11-29,6.940000,7.100000,6.910000,7.080000,4.003171,206750423
2010-11-30,7.070000,7.100000,6.930000,7.010000,3.963591,259312805
2010-12-01,7.040000,7.070000,6.950000,7.030000,3.974900,324916621
2010-12-02,7.110000,7.220000,7.100000,7.210000,4.076676,296217942
2010-12-03,7.270000,7.310000,7.080000,7.100000,4.014480,252431981
2010-12-06,7.150000,7.190000,6.930000,6.970000,3.940975,251591208
2010-12-07,6.930000,7.130000,6.900000,7.060000,3.991862,236565428
2010-12-08,7.100000,7.130000,6.960000,7.000000,3.957938,219692073
2010-12-09,7.010000,7.060000,6.930000,6.960000,3.935321,221877704
2010-12-10,6.910000,7.000000,6.860000,6.980000,3.946629,290255808
2010-12-13,7.030000,7.100000,6.980000,7.060000,3.991862,168105540
2010-12-14,7.060000,7.150000,7.000000,7.100000,4.014480,130137018
2010-12-15,7.050000,7.080000,6.920000,6.940000,3.924012,286354017
2010-12-16,6.930000,6.990000,6.880000,6.890000,3.895741,230417487
2010-12-17,6.850000,7.010000,6.850000,6.970000,3.940975,264143978
2010-12-20,6.950000,6.960000,6.810000,6.920000,3.912704,161412152
2010-12-21,6.960000,7.000000,6.900000,6.980000,3.946629,191664702
2010-12-22,6.950000,6.980000,6.890000,6.910000,3.907049,203308478
2010-12-23,6.900000,6.950000,6.830000,6.860000,3.878778,137881100
2010-12-24,6.840000,6.880000,6.760000,6.780000,3.833545,136725844
2010-12-28,6.680000,6.680000,6.660000,6.680000,3.777003,199243747
2010-12-29,6.710000,6.850000,6.700000,6.840000,3.867471,138807281
2010-12-30,6.840000,6.920000,6.810000,6.890000,3.895741,132571859
2010-12-31,6.940000,7.000000,6.920000,6.970000,3.940975,126327985
2011-01-03,7.000000,7.090000,6.940000,7.070000,3.997517,159453162
2011-01-04,7.110000,7.150000,7.060000,7.130000,4.031443,176588526
2011-01-05,7.070000,7.150000,7.050000,7.130000,4.031443,155354139
2011-01-06,7.110000,7.130000,7.050000,7.070000,3.997517,172228221
2011-01-07,7.050000,7.110000,7.015000,7.070000,3.997517,190294807
2011-01-10,7.130000,7.140000,6.990000,7.040000,3.980555,191160589
2011-01-11,7.050000,7.120000,6.960000,7.100000,4.014480,166512367
2011-01-12,7.080000,7.240000,7.080000,7.200000,4.071021,221832714
2011-01-13,7.280000,7.420000,7.210000,7.300000,4.127563,483476307
2011-01-14,7.310000,7.370000,7.260000,7.320000,4.138872,232189517
2011-01-17,7.280000,7.310000,7.130000,7.170000,4.054060,182982100
2011-01-18,7.130000,7.210000,7.100000,7.120000,4.025788,218440313
2011-01-19,7.200000,7.230000,7.120000,7.220000,4.082330,163470530
2011-01-20,7.140000,7.170000,7.020000,7.050000,3.986208,224676560
2011-01-21,7.000000,7.120000,7.000000,7.030000,3.974900,257457915
2011-01-24,7.020000,7.020000,6.910000,6.920000,3.912704,197772132
2011-01-25,6.940000,6.990000,6.880000,6.890000,3.895741,162212677
2011-01-26,6.910000,7.070000,6.890000,7.000000,3.957938,217112635
2011-01-27,6.930000,7.060000,6.870000,6.900000,3.901395,290575386
2011-01-28,6.870000,6.920000,6.830000,6.870000,3.884433,197441584
2011-01-31,6.770000,6.870000,6.760000,6.850000,3.873124,270198134
2011-02-01,6.820000,6.840000,6.770000,6.790000,3.839199,266648416
2011-02-02,6.890000,6.900000,6.830000,6.900000,3.901395,192701919
2011-02-07,6.900000,6.910000,6.770000,6.790000,3.839199,231852638
2011-02-08,6.840000,6.840000,6.750000,6.810000,3.850508,254690296
2011-02-09,6.810000,6.830000,6.700000,6.710000,3.793967,280396613
2011-02-10,6.650000,6.660000,6.550000,6.560000,3.709153,472727741
2011-02-11,6.560000,6.660000,6.520000,6.600000,3.731769,334634179
2011-02-14,6.600000,6.730000,6.600000,6.690000,3.782657,258178007
2011-02-15,6.650000,6.710000,6.580000,6.580000,3.720462,246004396
2011-02-16,6.610000,6.740000,6.560000,6.720000,3.799620,220187962
2011-02-17,6.720000,6.780000,6.690000,6.760000,3.822237,247530591
2011-02-18,6.800000,6.910000,6.770000,6.890000,3.895741,365176733
2011-02-21,6.860000,6.880000,6.800000,6.830000,3.861816,157052493
2011-02-22,6.710000,6.710000,6.630000,6.650000,3.760040,322479590
2011-02-23,6.620000,6.670000,6.600000,6.610000,3.737424,195253023
2011-02-24,6.580000,6.720000,6.560000,6.570000,3.714807,244622701
2011-02-25,6.600000,6.700000,6.600000,6.700000,3.788311,188563831
